Id,SalePrice
2736,136182.83372996832
2737,120367.82037943004
2738,140048.4766123603
2739,160331.5835702145
2740,135010.42873926918
2741,149830.49347045124
2742,153383.5770679418
2743,159457.36384233632
2744,162785.31339005515
2745,141635.36010695537
2746,136180.92121303934
2747,142247.47479931574
2748,124181.52135607676
2749,128404.21652258075
2750,130589.34934572194
2751,135565.34424615375
2752,200358.60082289242
2753,142956.07110678722
2754,196689.63968447075
2755,135364.16694421344
2756,95388.9602404833
2757,71302.79675190934
2758,92616.96879689876
2759,158745.81808766094
2760,123955.55255116902
2761,141556.1511412576
2762,142551.94693574932
2763,190562.6484781341
2764,149573.44304677265
2765,277484.9330898192
2766,139426.43171829946
2767,84431.96238890581
2768,130108.88026835807
2769,130176.12137099104
2770,137945.04678526465
2771,103992.12676584726
2772,110164.12960393519
2773,169553.34748206477
2774,149397.80085812035
2775,119670.04759447093
2776,143050.01210600947
2777,141195.2486496191
2778,104414.8881138529
2779,128121.79836291655
2780,97412.92354344543
2781,93847.7821452965
2782,94155.93353047078
2783,93040.96374724052
2784,118764.52612738051
2785,137832.727702022
2786,67966.82221780372
2787,132182.0892800618
2788,76102.6195091323
2789,163492.80640517068
2790,93793.4284551773
2791,107014.90292829079
2792,59149.974325822244
2793,162947.93738856987
2794,99003.64286580693
2795,123683.17218044831
2796,99038.66076099807
2797,212603.90663229677
2798,108242.03370131015
2799,120008.34285699521
2800,70109.77488203358
2801,112705.64165168825
2802,132306.07245483907
2803,174391.6641816056
2804,130532.43282727638
2805,98934.01957415488
2806,81000.99303583724
2807,154043.02689731965
2808,146239.3843277725
2809,130078.64330604255
2810,123562.19229100375
2811,161092.77141306485
2812,162777.37663181158
2813,161401.12946635613
2814,159852.23078558597
2815,110702.8241782057
2816,234799.70131893718
2817,154803.2663045783
2818,131020.59191788173
2819,166586.7564956854
2820,138254.22711460077
2821,110526.94250112523
2822,192100.09878488805
2823,328778.9477333536
2824,179155.97826286248
2825,147393.4146704921
2826,135156.26798494326
2827,141151.4552695864
2828,229447.45642086383
2829,222305.6109048551
2830,234109.97477579993
2831,174776.41409576827
2832,254733.33127918563
2833,297433.26757485943
2834,220677.77389816844
2835,221889.4743228112
2836,193566.20282979924
2837,160630.60591015
2838,153655.41235406563
2839,174771.17330250374
2840,200421.4683162632
2841,207064.6241914445
2842,238611.59401037614
2843,151722.91622799885
2844,173878.456964959
2845,124588.86583796266
2846,212267.7286065986
2847,208065.19955785392
2848,223836.86911719711
2849,200207.89052687283
2850,279182.9389966747
2851,222757.3962993577
2852,238241.5522328419
2853,239183.44185416875
2854,140322.57406344736
2855,203443.2032032852
2856,201357.56299219417
2857,191859.1310224297
2858,210667.66362061974
2859,111825.3968564593
2860,122429.86024015042
2861,130158.30229111634
2862,194226.9163389727
2863,132173.8932348611
2864,255491.8819307022
2865,136606.48034683737
2866,143314.73672321573
2867,100304.52854383874
2868,98206.42870784397
2869,99652.01538339132
2870,120453.00823141656
2871,80935.90867516279
2872,49024.44362223885
2873,100510.30360354781
2874,151587.97011783623
2875,118128.11076445309
2876,162182.85101485625
2877,144144.52384171783
2878,159200.50944352624
2879,138888.9248778898
2880,105549.86329736873
2881,148873.40320851447
2882,180245.0960691464
2883,192066.6440123677
2884,198037.8256720855
2885,184306.0658267984
2886,240068.9432324885
2887,101001.12342458533
2888,144383.17050166064
2889,60683.89566434876
2890,82684.13543387418
2891,140800.0444420196
2892,44506.47953120199
2893,74840.68073727241
2894,55624.59327226655
2895,335407.8357335655
2896,276791.00972322887
2897,217382.52439835845
2898,150874.03101643367
2899,208781.41697965667
2900,157831.9045053069
2901,217808.56339363728
2902,192548.0574180248
2903,326512.0291072071
2904,343553.298730718
2905,82183.71347217025
2906,184675.99961749805
2907,112335.46789633992
2908,125353.93841612434
2909,155662.0496548254
2910,78505.53632969505
2911,82662.53354196624
2912,147938.93546129946
2913,83294.68904575588
2914,80709.63523495638
2915,89188.80543997817
2916,83918.14816384997
2917,174252.65195509253
2918,117418.4369625411
2919,226389.5883993938
